store_id,n_obs,start_date,start_date_all,end_date_observed,end_date_all,max_consecutive_daily_run,recent_window_ok,recent_cov_ok,zero_tail_open_ok,zero_open_count,open_count,zero_open_share,max_zero_open_run,n_total_days,missing_target_days,future_na_cols,is_valid,reasons
1,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
2,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
3,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
4,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
5,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
6,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
7,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,452,0.0,0,942,0,,True,
8,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
9,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
10,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
11,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
12,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
13,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
14,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
15,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
16,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
17,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
18,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
19,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
20,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,290,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
21,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
22,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,291,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
23,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
24,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
25,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,2,440,0.004545454545454545,2,942,0,,True,
26,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
27,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
28,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,3,440,0.006818181818181818,3,942,0,,True,
29,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
30,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
31,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
32,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
33,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
34,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
35,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
36,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
37,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
38,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
39,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
40,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
41,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
42,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
